Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD106754,CUST01465,2024-03-07,Books,Debit Card,Chennai,Delivered,334.4,4,20.0,40.0,1070.08,2024-03,2024
ORD100711,CUST00533,2024-03-07,Books,Debit Card,Pune,Delivered,703.76,2,15.0,26.0,1196.39,2024-03,2024
ORD101687,CUST00533,2024-03-07,Fashion,Debit Card,Delhi,Delivered,3834.89,1,10.0,23.0,3451.4,2024-03,2024
ORD105018,CUST00933,2024-03-07,Electronics,Cash on Delivery,Chennai,Delivered,29313.99,1,0.0,31.0,29313.99,2024-03,2024
ORD104085,CUST01416,2024-03-07,Home & Living,Cash on Delivery,Hyderabad,Delivered,10556.26,1,25.0,40.0,7917.2,2024-03,2024
ORD108408,CUST01282,2024-03-07,Home & Living,Debit Card,Kolkata,Delivered,6027.0,1,0.0,35.0,6027.0,2024-03,2024
ORD105334,CUST01955,2024-03-07,Beauty,Cash on Delivery,Mumbai,Delivered,1441.94,2,15.0,22.0,2451.3,2024-03,2024
ORD101041,CUST01184,2024-03-07,Sports,Credit Card,Pune,Returned,6557.55,2,20.0,20.0,10492.08,2024-03,2024
ORD106356,CUST00039,2024-03-07,Fashion,Cash on Delivery,Kolkata,Delivered,3405.57,1,0.0,30.0,3405.57,2024-03,2024
ORD107566,CUST02123,2024-03-07,Sports,Cash on Delivery,Bhubaneswar,Delivered,3948.29,1,15.0,18.0,3356.05,2024-03,2024
ORD108227,CUST00499,2024-03-07,Grocery,Credit Card,Pune,Delivered,1363.03,2,0.0,38.0,2726.06,2024-03,2024
ORD107602,CUST00359,2024-03-07,Electronics,Credit Card,Kolkata,Cancelled,55588.72,1,5.0,49.0,52809.28,2024-03,2024
ORD106183,CUST02806,2024-03-07,Electronics,Net Banking,Bhubaneswar,Delivered,26936.43,1,0.0,23.0,26936.43,2024-03,2024
ORD107576,CUST02787,2024-03-08,Grocery,Debit Card,Delhi,Cancelled,2196.0,1,25.0,37.0,1647.0,2024-03,2024
ORD107641,CUST01054,2024-03-08,Toys,Credit Card,Bhubaneswar,Delivered,3830.39,1,0.0,30.0,3830.39,2024-03,2024
ORD108274,CUST03030,2024-03-08,Grocery,UPI,Chennai,Delivered,694.59,1,5.0,51.0,659.86,2024-03,2024
ORD109145,CUST00532,2024-03-08,Books,Cash on Delivery,Kolkata,Delivered,1123.64,2,0.0,28.0,2247.28,2024-03,2024
ORD108947,CUST00155,2024-03-08,Beauty,Net Banking,Hyderabad,Delivered,378.47,1,0.0,44.0,378.47,2024-03,2024
ORD107257,CUST00849,2024-03-08,Home & Living,Credit Card,Hyderabad,Cancelled,1836.95,1,5.0,26.0,1745.1,2024-03,2024
ORD102106,CUST02461,2024-03-08,Grocery,Net Banking,Mumbai,Cancelled,1620.02,1,0.0,50.0,1620.02,2024-03,2024
ORD104271,CUST01545,2024-03-08,Home & Living,Debit Card,Mumbai,Delivered,11919.81,1,0.0,56.0,11919.81,2024-03,2024
ORD107827,CUST02503,2024-03-08,Home & Living,UPI,Mumbai,Cancelled,883.57,1,0.0,39.0,883.57,2024-03,2024
ORD102216,CUST01598,2024-03-08,Sports,UPI,Kolkata,Delivered,10515.84,1,0.0,53.0,10515.84,2024-03,2024
ORD107846,CUST02189,2024-03-08,Toys,Credit Card,Delhi,Returned,1700.83,2,0.0,42.0,3401.66,2024-03,2024
ORD107310,CUST01979,2024-03-08,Home & Living,Credit Card,Chennai,Delivered,9484.81,2,0.0,33.0,18969.62,2024-03,2024
ORD104265,CUST00815,2024-03-08,Toys,Cash on Delivery,Hyderabad,Delivered,1606.64,1,10.0,37.0,1445.98,2024-03,2024
ORD105678,CUST01389,2024-03-08,Beauty,Credit Card,Bengaluru,Delivered,1842.69,1,5.0,39.0,1750.56,2024-03,2024
ORD100204,CUST02425,2024-03-08,Fashion,Debit Card,Bhubaneswar,Delivered,2302.34,1,5.0,28.0,2187.22,2024-03,2024
ORD105053,CUST01849,2024-03-08,Beauty,Cash on Delivery,Bengaluru,Delivered,2558.98,1,5.0,26.0,2431.03,2024-03,2024
ORD102571,CUST00736,2024-03-08,Fashion,UPI,Delhi,Delivered,2700.23,2,0.0,28.0,5400.46,2024-03,2024
ORD110015,CUST02229,2024-03-08,Grocery,Credit Card,Bengaluru,Delivered,407.01,2,0.0,33.0,814.02,2024-03,2024
ORD106221,CUST00314,2024-03-08,Toys,Credit Card,Hyderabad,Delivered,3001.5,1,20.0,25.0,2401.2,2024-03,2024
ORD110045,CUST00700,2024-03-08,Fashion,Debit Card,Pune,Delivered,2370.21,1,15.0,26.0,2014.68,2024-03,2024
ORD105393,CUST02799,2024-03-08,Fashion,Cash on Delivery,Chennai,Cancelled,3949.85,1,10.0,23.0,3554.86,2024-03,2024
ORD110051,CUST00053,2024-03-08,Sports,Cash on Delivery,Bengaluru,Delivered,7033.5,2,0.0,24.0,14067.0,2024-03,2024
ORD109972,CUST01299,2024-03-08,Grocery,UPI,Mumbai,Delivered,719.14,1,10.0,36.0,647.23,2024-03,2024
ORD102021,CUST01432,2024-03-09,Toys,Credit Card,Pune,Delivered,1627.4,1,0.0,30.0,1627.4,2024-03,2024
ORD108106,CUST01560,2024-03-09,Electronics,Debit Card,Bengaluru,Delivered,53379.13,1,10.0,25.0,48041.22,2024-03,2024
ORD103091,CUST01617,2024-03-09,Fashion,Debit Card,Pune,Delivered,1101.0,2,10.0,42.0,1981.8,2024-03,2024
ORD106092,CUST01355,2024-03-09,Fashion,Net Banking,Delhi,Delivered,655.44,1,0.0,18.0,655.44,2024-03,2024
ORD100465,CUST02543,2024-03-09,Fashion,Cash on Delivery,Kolkata,Delivered,1397.89,1,25.0,32.0,1048.42,2024-03,2024
ORD109198,CUST00188,2024-03-09,Home & Living,Credit Card,Hyderabad,Delivered,950.18,1,15.0,18.0,807.65,2024-03,2024
ORD108366,CUST01055,2024-03-09,Toys,Credit Card,Delhi,Delivered,723.01,1,25.0,31.0,542.26,2024-03,2024
ORD108381,CUST01614,2024-03-09,Home & Living,UPI,Kolkata,Delivered,8196.95,1,5.0,23.0,7787.1,2024-03,2024
ORD104640,CUST00362,2024-03-10,Toys,Credit Card,Delhi,Delivered,2265.78,2,15.0,36.0,3851.83,2024-03,2024
ORD103282,CUST01420,2024-03-10,Books,Credit Card,Pune,Delivered,659.97,2,0.0,45.0,1319.94,2024-03,2024
ORD100758,CUST00891,2024-03-10,Electronics,Debit Card,Bhubaneswar,Delivered,38448.44,1,0.0,18.0,38448.44,2024-03,2024
ORD108100,CUST00123,2024-03-10,Fashion,Credit Card,Hyderabad,Delivered,1929.65,1,0.0,39.0,1929.65,2024-03,2024
ORD104048,CUST03011,2024-03-10,Electronics,Net Banking,Bhubaneswar,Delivered,29257.7,1,10.0,20.0,26331.93,2024-03,2024
ORD109701,CUST00163,2024-03-10,Fashion,Cash on Delivery,Chennai,Cancelled,4493.24,1,5.0,22.0,4268.58,2024-03,2024
ORD107166,CUST01945,2024-03-10,Fashion,Debit Card,Bengaluru,Delivered,3806.94,1,20.0,30.0,3045.55,2024-03,2024
ORD104708,CUST00413,2024-03-10,Beauty,UPI,Bengaluru,Delivered,2664.25,1,10.0,21.0,2397.83,2024-03,2024
ORD100713,CUST01080,2024-03-10,Electronics,Debit Card,Bengaluru,Delivered,46454.69,1,0.0,28.0,46454.69,2024-03,2024
ORD102170,CUST00967,2024-03-10,Grocery,Credit Card,Kolkata,Delivered,622.69,2,10.0,36.0,1120.84,2024-03,2024
ORD100386,CUST02928,2024-03-10,Beauty,Net Banking,Kolkata,Delivered,2622.82,2,0.0,31.0,5245.64,2024-03,2024
ORD103565,CUST02873,2024-03-10,Books,Cash on Delivery,Bhubaneswar,Delivered,921.57,1,15.0,39.0,783.33,2024-03,2024
ORD108648,CUST01513,2024-03-11,Toys,Credit Card,Delhi,Delivered,976.76,1,0.0,49.0,976.76,2024-03,2024
ORD104247,CUST02120,2024-03-11,Books,UPI,Mumbai,Delivered,685.59,1,5.0,44.0,651.31,2024-03,2024
ORD109105,CUST02235,2024-03-11,Beauty,Credit Card,Hyderabad,Delivered,1588.54,1,0.0,24.0,1588.54,2024-03,2024
ORD108277,CUST00532,2024-03-11,Sports,Cash on Delivery,Pune,Delivered,4818.86,2,0.0,27.0,9637.72,2024-03,2024
ORD109509,CUST01890,2024-03-11,Home & Living,Credit Card,Delhi,Delivered,13639.32,1,0.0,27.0,13639.32,2024-03,2024
ORD106812,CUST02275,2024-03-11,Books,Debit Card,Kolkata,Delivered,423.42,1,5.0,20.0,402.25,2024-03,2024
ORD102102,CUST00718,2024-03-11,Beauty,Net Banking,Mumbai,Delivered,2660.03,1,15.0,41.0,2261.03,2024-03,2024
ORD106162,CUST00320,2024-03-11,Books,Debit Card,Kolkata,Delivered,817.56,1,5.0,30.0,776.68,2024-03,2024
ORD106206,CUST00852,2024-03-11,Sports,UPI,Chennai,Delivered,10773.96,2,15.0,29.0,18315.73,2024-03,2024
ORD100876,CUST03125,2024-03-11,Sports,UPI,Pune,Delivered,4397.54,1,0.0,18.0,4397.54,2024-03,2024
ORD100931,CUST00518,2024-03-11,Fashion,Cash on Delivery,Hyderabad,Delivered,4109.26,1,25.0,18.0,3081.94,2024-03,2024
ORD109600,CUST00164,2024-03-11,Electronics,Net Banking,Bhubaneswar,Delivered,36757.84,2,0.0,40.0,73515.68,2024-03,2024
ORD100579,CUST02836,2024-03-11,Electronics,Cash on Delivery,Hyderabad,Returned,58412.3,1,15.0,29.0,49650.46,2024-03,2024
ORD101657,CUST01917,2024-03-11,Home & Living,Credit Card,Hyderabad,Delivered,12309.25,1,15.0,21.0,10462.86,2024-03,2024
ORD107186,CUST00521,2024-03-11,Books,Cash on Delivery,Hyderabad,Delivered,400.71,1,0.0,32.0,400.71,2024-03,2024
ORD105136,CUST01755,2024-03-11,Electronics,UPI,Delhi,Delivered,20515.4,2,0.0,43.0,41030.8,2024-03,2024
ORD103509,CUST00999,2024-03-12,Grocery,Net Banking,Bhubaneswar,Delivered,1614.13,1,5.0,22.0,1533.42,2024-03,2024
ORD108861,CUST00848,2024-03-12,Electronics,Debit Card,Bengaluru,Delivered,25127.07,1,0.0,25.0,25127.07,2024-03,2024
ORD107540,CUST02535,2024-03-12,Beauty,Cash on Delivery,Mumbai,Delivered,2468.84,1,20.0,23.0,1975.07,2024-03,2024
ORD100080,CUST00662,2024-03-12,Home & Living,UPI,Kolkata,Returned,5238.64,1,10.0,38.0,4714.78,2024-03,2024
ORD102707,CUST00476,2024-03-12,Electronics,Debit Card,Pune,Delivered,28923.77,1,0.0,37.0,28923.77,2024-03,2024
ORD104260,CUST01639,2024-03-12,Books,Credit Card,Kolkata,Delivered,772.26,2,0.0,28.0,1544.52,2024-03,2024
ORD108283,CUST00829,2024-03-12,Home & Living,UPI,Hyderabad,Delivered,5242.93,1,0.0,44.0,5242.93,2024-03,2024
ORD107116,CUST00266,2024-03-12,Home & Living,Credit Card,Chennai,Delivered,14706.09,1,10.0,48.0,13235.48,2024-03,2024
ORD104009,CUST03129,2024-03-12,Electronics,Credit Card,Chennai,Returned,37526.36,2,0.0,43.0,75052.72,2024-03,2024
ORD103521,CUST02734,2024-03-12,Toys,Debit Card,Mumbai,Delivered,650.39,1,10.0,31.0,585.35,2024-03,2024
ORD105737,CUST01728,2024-03-12,Fashion,Credit Card,Chennai,Delivered,741.35,2,10.0,33.0,1334.43,2024-03,2024
ORD109142,CUST00969,2024-03-12,Electronics,Cash on Delivery,Pune,Returned,53560.26,1,15.0,29.0,45526.22,2024-03,2024
ORD102660,CUST00800,2024-03-12,Home & Living,Credit Card,Pune,Delivered,3608.52,1,0.0,36.0,3608.52,2024-03,2024
ORD105380,CUST01467,2024-03-12,Books,Debit Card,Bengaluru,Delivered,1166.0,1,20.0,24.0,932.8,2024-03,2024
ORD100160,CUST01210,2024-03-12,Beauty,Debit Card,Kolkata,Delivered,2048.53,4,0.0,34.0,8194.12,2024-03,2024
ORD106803,CUST02109,2024-03-12,Grocery,Credit Card,Hyderabad,Delivered,2321.25,2,0.0,22.0,4642.5,2024-03,2024
ORD103607,CUST00575,2024-03-12,Books,Net Banking,Kolkata,Delivered,441.88,2,15.0,33.0,751.2,2024-03,2024
ORD105760,CUST02614,2024-03-12,Books,UPI,Mumbai,Delivered,752.56,1,0.0,30.0,752.56,2024-03,2024
ORD110093,CUST02702,2024-03-13,Toys,UPI,Bhubaneswar,Delivered,3881.06,1,0.0,34.0,3881.06,2024-03,2024
ORD105956,CUST01376,2024-03-13,Fashion,Net Banking,Hyderabad,Delivered,3351.44,2,0.0,43.0,6702.88,2024-03,2024
ORD104497,CUST02570,2024-03-13,Sports,Net Banking,Pune,Delivered,601.67,1,10.0,33.0,541.5,2024-03,2024
ORD108494,CUST01197,2024-03-13,Books,Net Banking,Hyderabad,Delivered,724.17,2,5.0,34.0,1375.92,2024-03,2024
ORD105812,CUST02416,2024-03-13,Home & Living,Net Banking,Mumbai,Delivered,8447.73,2,25.0,18.0,12671.6,2024-03,2024
ORD101838,CUST01955,2024-03-13,Beauty,Cash on Delivery,Bengaluru,Delivered,2637.56,1,0.0,30.0,2637.56,2024-03,2024
ORD106421,CUST02519,2024-03-13,Sports,Debit Card,Delhi,Delivered,10501.06,1,20.0,36.0,8400.85,2024-03,2024
ORD103070,CUST02055,2024-03-13,Books,Credit Card,Delhi,Delivered,1411.83,2,0.0,22.0,2823.66,2024-03,2024
ORD109843,CUST02352,2024-03-13,Sports,Credit Card,Chennai,Delivered,2030.44,1,25.0,18.0,1522.83,2024-03,2024
ORD101221,CUST00071,2024-03-13,Electronics,Cash on Delivery,Pune,Delivered,34773.57,1,5.0,32.0,33034.89,2024-03,2024
ORD101581,CUST02969,2024-03-13,Toys,Cash on Delivery,Bhubaneswar,Delivered,965.68,1,0.0,54.0,965.68,2024-03,2024
ORD109371,CUST01617,2024-03-13,Electronics,UPI,Mumbai,Delivered,36368.69,1,10.0,20.0,32731.82,2024-03,2024
ORD107536,CUST00950,2024-03-13,Electronics,Cash on Delivery,Kolkata,Delivered,33444.23,1,5.0,35.0,31772.02,2024-03,2024
ORD106763,CUST00837,2024-03-13,Grocery,Cash on Delivery,Chennai,Delivered,385.09,1,25.0,36.0,288.82,2024-03,2024
ORD107317,CUST01585,2024-03-13,Electronics,UPI,Chennai,Delivered,27658.35,2,5.0,18.0,52550.86,2024-03,2024
ORD105321,CUST01426,2024-03-13,Electronics,Cash on Delivery,Pune,Delivered,27098.51,1,10.0,18.0,24388.66,2024-03,2024
ORD100648,CUST01416,2024-03-14,Books,Cash on Delivery,Chennai,Delivered,572.28,1,0.0,23.0,572.28,2024-03,2024
ORD106680,CUST02907,2024-03-14,Fashion,Cash on Delivery,Bengaluru,Returned,4953.8,2,0.0,34.0,9907.6,2024-03,2024
ORD109374,CUST01221,2024-03-14,Sports,Credit Card,Bengaluru,Delivered,4712.62,1,15.0,31.0,4005.73,2024-03,2024
ORD110073,CUST00346,2024-03-14,Sports,Credit Card,Chennai,Delivered,7289.91,2,25.0,48.0,10934.86,2024-03,2024
ORD105442,CUST01728,2024-03-14,Books,UPI,Hyderabad,Delivered,448.92,1,0.0,29.0,448.92,2024-03,2024
ORD103630,CUST01075,2024-03-14,Grocery,Credit Card,Mumbai,Delivered,949.12,2,5.0,20.0,1803.33,2024-03,2024
ORD108627,CUST01886,2024-03-14,Books,UPI,Pune,Cancelled,844.45,1,15.0,38.0,717.78,2024-03,2024
ORD100823,CUST01385,2024-03-14,Books,Net Banking,Hyderabad,Delivered,919.79,4,5.0,29.0,3495.2,2024-03,2024
ORD106861,CUST02668,2024-03-14,Books,Debit Card,Bengaluru,Delivered,1132.43,2,5.0,46.0,2151.62,2024-03,2024
ORD108470,CUST02837,2024-03-14,Home & Living,Cash on Delivery,Pune,Delivered,13688.67,1,0.0,21.0,13688.67,2024-03,2024
ORD108178,CUST02992,2024-03-14,Fashion,Credit Card,Hyderabad,Delivered,3431.31,1,5.0,30.0,3259.74,2024-03,2024
ORD103386,CUST00740,2024-03-14,Toys,Cash on Delivery,Bhubaneswar,Delivered,3124.49,1,10.0,34.0,2812.04,2024-03,2024
ORD105096,CUST00710,2024-03-14,Fashion,Cash on Delivery,Pune,Delivered,4029.48,1,0.0,19.0,4029.48,2024-03,2024
ORD109063,CUST02337,2024-03-15,Toys,Credit Card,Mumbai,Delivered,1106.08,1,0.0,28.0,1106.08,2024-03,2024
ORD100239,CUST01980,2024-03-15,Fashion,UPI,Delhi,Delivered,2748.13,1,0.0,30.0,2748.13,2024-03,2024
ORD105122,CUST01716,2024-03-15,Home & Living,Cash on Delivery,Chennai,Cancelled,10909.49,2,25.0,47.0,16364.24,2024-03,2024
ORD100218,CUST01040,2024-03-15,Beauty,Cash on Delivery,Chennai,Delivered,1333.63,2,0.0,37.0,2667.26,2024-03,2024
ORD102431,CUST00314,2024-03-15,Grocery,Debit Card,Pune,Delivered,1584.56,1,5.0,25.0,1505.33,2024-03,2024
ORD103934,CUST02626,2024-03-15,Grocery,UPI,Mumbai,Delivered,2069.38,1,10.0,27.0,1862.44,2024-03,2024
ORD107800,CUST00433,2024-03-15,Books,Cash on Delivery,Chennai,Delivered,541.4,1,10.0,42.0,487.26,2024-03,2024
ORD106199,CUST00808,2024-03-15,Beauty,UPI,Hyderabad,Delivered,1015.25,1,0.0,25.0,1015.25,2024-03,2024
ORD107562,CUST02486,2024-03-15,Electronics,UPI,Chennai,Delivered,24215.08,1,0.0,22.0,24215.08,2024-03,2024
ORD104513,CUST00532,2024-03-15,Toys,Debit Card,Delhi,Delivered,366.43,1,10.0,21.0,329.79,2024-03,2024
ORD102357,CUST01839,2024-03-15,Home & Living,Credit Card,Mumbai,Delivered,14583.24,1,5.0,39.0,13854.08,2024-03,2024
ORD106032,CUST01781,2024-03-15,Home & Living,Debit Card,Mumbai,Delivered,10915.97,1,0.0,25.0,10915.97,2024-03,2024
ORD107742,CUST00532,2024-03-15,Grocery,UPI,Chennai,Delivered,135.27,1,25.0,46.0,101.45,2024-03,2024
ORD101739,CUST01343,2024-03-15,Sports,Debit Card,Bhubaneswar,Delivered,2952.43,1,20.0,45.0,2361.94,2024-03,2024
ORD105415,CUST02488,2024-03-15,Fashion,Cash on Delivery,Mumbai,Returned,2273.26,1,15.0,56.0,1932.27,2024-03,2024
ORD108319,CUST01255,2024-03-15,Sports,UPI,Pune,Delivered,7550.03,1,25.0,44.0,5662.52,2024-03,2024
ORD108895,CUST00166,2024-03-15,Beauty,Credit Card,Bhubaneswar,Delivered,400.32,2,5.0,32.0,760.61,2024-03,2024
ORD108199,CUST01335,2024-03-16,Grocery,Net Banking,Pune,Delivered,647.94,2,0.0,32.0,1295.88,2024-03,2024
ORD109400,CUST02983,2024-03-16,Sports,Debit Card,Chennai,Cancelled,3728.24,1,5.0,21.0,3541.83,2024-03,2024
ORD107894,CUST01634,2024-03-16,Toys,Credit Card,Delhi,Delivered,1982.49,1,15.0,36.0,1685.12,2024-03,2024
ORD100070,CUST02476,2024-03-16,Beauty,Cash on Delivery,Delhi,Delivered,869.73,3,15.0,40.0,2217.81,2024-03,2024
ORD104113,CUST01682,2024-03-16,Grocery,Credit Card,Chennai,Delivered,1138.31,1,20.0,32.0,910.65,2024-03,2024
ORD102459,CUST00595,2024-03-16,Sports,Debit Card,Kolkata,Delivered,6800.83,1,0.0,31.0,6800.83,2024-03,2024
ORD108920,CUST01285,2024-03-16,Grocery,Cash on Delivery,Delhi,Cancelled,2300.19,1,10.0,43.0,2070.17,2024-03,2024
ORD100464,CUST01469,2024-03-16,Fashion,Debit Card,Hyderabad,Delivered,4528.55,2,0.0,27.0,9057.1,2024-03,2024
ORD101628,CUST02541,2024-03-16,Sports,Net Banking,Mumbai,Delivered,9499.61,2,5.0,48.0,18049.26,2024-03,2024
ORD103789,CUST00061,2024-03-17,Fashion,Debit Card,Bengaluru,Delivered,4190.68,1,0.0,30.0,4190.68,2024-03,2024
ORD108667,CUST00869,2024-03-17,Beauty,Cash on Delivery,Bhubaneswar,Delivered,1887.87,2,15.0,41.0,3209.38,2024-03,2024
ORD106039,CUST01467,2024-03-17,Books,Debit Card,Bengaluru,Delivered,640.3,2,5.0,42.0,1216.57,2024-03,2024
ORD108679,CUST02290,2024-03-17,Electronics,Debit Card,Hyderabad,Delivered,53730.48,1,10.0,32.0,48357.43,2024-03,2024
ORD105121,CUST00933,2024-03-17,Home & Living,Cash on Delivery,Pune,Delivered,9218.56,1,0.0,52.0,9218.56,2024-03,2024
ORD100822,CUST01312,2024-03-17,Home & Living,Cash on Delivery,Hyderabad,Delivered,12800.39,1,0.0,18.0,12800.39,2024-03,2024
ORD108077,CUST03081,2024-03-17,Books,UPI,Mumbai,Delivered,482.46,2,20.0,32.0,771.94,2024-03,2024
ORD107665,CUST00826,2024-03-17,Books,UPI,Bengaluru,Delivered,1172.76,1,20.0,33.0,938.21,2024-03,2024
ORD104197,CUST00265,2024-03-17,Fashion,Credit Card,Bengaluru,Returned,2123.09,1,25.0,35.0,1592.32,2024-03,2024
ORD107727,CUST00819,2024-03-17,Electronics,Credit Card,Pune,Delivered,39947.14,1,0.0,29.0,39947.14,2024-03,2024
ORD101388,CUST01349,2024-03-17,Beauty,Credit Card,Mumbai,Delivered,1996.78,1,0.0,18.0,1996.78,2024-03,2024
ORD108532,CUST02346,2024-03-18,Electronics,Cash on Delivery,Bengaluru,Delivered,21473.1,2,0.0,33.0,42946.2,2024-03,2024
ORD103668,CUST03197,2024-03-18,Books,Cash on Delivery,Kolkata,Cancelled,955.57,1,0.0,47.0,955.57,2024-03,2024
ORD105474,CUST00362,2024-03-18,Grocery,Cash on Delivery,Bhubaneswar,Delivered,1836.7,1,5.0,35.0,1744.86,2024-03,2024
ORD102828,CUST02208,2024-03-18,Toys,UPI,Mumbai,Delivered,484.56,1,0.0,37.0,484.56,2024-03,2024
ORD105556,CUST01055,2024-03-18,Electronics,Cash on Delivery,Delhi,Delivered,29449.25,1,0.0,18.0,29449.25,2024-03,2024
ORD101794,CUST02905,2024-03-18,Sports,Cash on Delivery,Pune,Delivered,8138.0,1,0.0,27.0,8138.0,2024-03,2024
ORD100960,CUST02873,2024-03-18,Grocery,Net Banking,Chennai,Delivered,1962.06,2,5.0,36.0,3727.91,2024-03,2024
ORD106967,CUST03038,2024-03-18,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,9670.52,1,0.0,25.0,9670.52,2024-03,2024
ORD107995,CUST00688,2024-03-18,Grocery,Net Banking,Delhi,Cancelled,1626.21,1,20.0,42.0,1300.97,2024-03,2024
ORD108361,CUST03080,2024-03-18,Books,Credit Card,Hyderabad,Delivered,152.86,1,5.0,38.0,145.22,2024-03,2024
ORD105542,CUST02718,2024-03-19,Sports,UPI,Kolkata,Delivered,3095.12,1,15.0,35.0,2630.85,2024-03,2024
ORD100477,CUST01335,2024-03-19,Fashion,Net Banking,Bhubaneswar,Delivered,1139.12,2,10.0,44.0,2050.42,2024-03,2024
ORD105448,CUST00861,2024-03-19,Books,Net Banking,Bhubaneswar,Delivered,1474.14,1,0.0,24.0,1474.14,2024-03,2024
ORD102027,CUST00721,2024-03-19,Home & Living,Cash on Delivery,Kolkata,Delivered,1473.83,1,5.0,31.0,1400.14,2024-03,2024
ORD104047,CUST00536,2024-03-19,Fashion,Credit Card,Bengaluru,Delivered,1575.21,1,0.0,18.0,1575.21,2024-03,2024
ORD110278,CUST02914,2024-03-19,Beauty,Net Banking,Hyderabad,Delivered,1292.72,1,0.0,35.0,1292.72,2024-03,2024
ORD106407,CUST00869,2024-03-19,Fashion,Credit Card,Pune,Delivered,2115.46,1,10.0,30.0,1903.91,2024-03,2024
ORD100258,CUST01085,2024-03-19,Grocery,Debit Card,Pune,Delivered,1137.69,1,5.0,27.0,1080.81,2024-03,2024
ORD101736,CUST00385,2024-03-19,Sports,Cash on Delivery,Bengaluru,Delivered,4359.57,1,15.0,33.0,3705.63,2024-03,2024
ORD105297,CUST01545,2024-03-19,Electronics,Credit Card,Unknown,Delivered,34627.48,1,0.0,31.0,34627.48,2024-03,2024
ORD100248,CUST03189,2024-03-19,Beauty,Cash on Delivery,Chennai,Delivered,2747.73,1,0.0,35.0,2747.73,2024-03,2024
ORD104653,CUST02614,2024-03-19,Books,Cash on Delivery,Delhi,Delivered,1324.53,2,10.0,32.0,2384.15,2024-03,2024
ORD104826,CUST01939,2024-03-19,Electronics,UPI,Hyderabad,Delivered,23281.25,1,5.0,47.0,22117.19,2024-03,2024
ORD110292,CUST00848,2024-03-19,Fashion,Credit Card,Delhi,Delivered,2228.04,1,0.0,36.0,2228.04,2024-03,2024
ORD107797,CUST01197,2024-03-19,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,8114.64,1,10.0,35.0,7303.18,2024-03,2024
ORD107964,CUST03166,2024-03-19,Fashion,Debit Card,Chennai,Delivered,3107.36,2,0.0,28.0,6214.72,2024-03,2024
ORD105772,CUST00247,2024-03-20,Sports,UPI,Bengaluru,Delivered,8098.97,1,10.0,33.0,7289.07,2024-03,2024
ORD106739,CUST00933,2024-03-20,Beauty,Cash on Delivery,Mumbai,Delivered,1783.17,2,20.0,30.0,2853.07,2024-03,2024
ORD108979,CUST01782,2024-03-20,Sports,UPI,Hyderabad,Delivered,5751.34,1,0.0,26.0,5751.34,2024-03,2024
ORD107574,CUST01617,2024-03-20,Sports,Debit Card,Bengaluru,Delivered,3571.7,1,5.0,20.0,3393.12,2024-03,2024
ORD100717,CUST01890,2024-03-20,Sports,Debit Card,Delhi,Delivered,4208.81,2,0.0,32.0,8417.62,2024-03,2024
ORD104358,CUST00870,2024-03-20,Toys,Credit Card,Bengaluru,Delivered,1576.81,1,0.0,27.0,1576.81,2024-03,2024
ORD102092,CUST02236,2024-03-20,Books,UPI,Mumbai,Delivered,725.76,2,5.0,18.0,1378.94,2024-03,2024
ORD102689,CUST02255,2024-03-20,Toys,Net Banking,Chennai,Delivered,2030.67,1,0.0,33.0,2030.67,2024-03,2024
ORD110269,CUST01701,2024-03-20,Electronics,Cash on Delivery,Mumbai,Delivered,11830.72,2,20.0,32.0,18929.15,2024-03,2024
ORD100341,CUST01331,2024-03-20,Toys,Credit Card,Bhubaneswar,Delivered,2106.89,2,10.0,48.0,3792.4,2024-03,2024
ORD108969,CUST02790,2024-03-20,Sports,Cash on Delivery,Delhi,Delivered,9244.83,1,10.0,22.0,8320.35,2024-03,2024
ORD109976,CUST02879,2024-03-20,Toys,Debit Card,Pune,Delivered,3106.67,2,0.0,28.0,6213.34,2024-03,2024
ORD108942,CUST01152,2024-03-20,Toys,Debit Card,Kolkata,Delivered,2645.2,2,0.0,44.0,5290.4,2024-03,2024
ORD106572,CUST02092,2024-03-20,Home & Living,Cash on Delivery,Delhi,Delivered,4461.55,4,20.0,29.0,14276.96,2024-03,2024
ORD108354,CUST01948,2024-03-20,Electronics,Net Banking,Hyderabad,Delivered,28391.88,3,0.0,18.0,85175.64,2024-03,2024
ORD103123,CUST01987,2024-03-20,Grocery,Cash on Delivery,Mumbai,Delivered,1041.64,1,10.0,27.0,937.48,2024-03,2024
ORD101938,CUST01663,2024-03-20,Sports,Credit Card,Hyderabad,Delivered,5445.34,2,5.0,19.0,10346.15,2024-03,2024
ORD101127,CUST02235,2024-03-20,Fashion,UPI,Hyderabad,Delivered,786.73,2,10.0,19.0,1416.11,2024-03,2024
ORD106186,CUST02275,2024-03-20,Fashion,Cash on Delivery,Hyderabad,Cancelled,3906.26,1,0.0,43.0,3906.26,2024-03,2024
ORD110424,CUST00470,2024-03-20,Sports,Credit Card,Pune,Delivered,11955.61,2,20.0,27.0,19128.98,2024-03,2024
